     210     358     633     738     663     633     638     672     711     765     879    1018    1100     918     508     347     259     263     447     603     495     416     395     247     171     400     510     481     391     205     -82    -155     -81      58     103      52     -38    -117    -152    -123      18     411     503     372     232     119     110     192     294     297     221     107     232     419     606     792     977     834     750     961     987     968    1024    1076    1116    1154    1182    1180    1170    1056     604     232     132      78     111     333     508     599     573
     216     173      73     165     -25    -170    -147    -130    -123     -23      77     173      48      12      88     236     259     231     438     804     844     553     497     487      63    -165    -390    -368     -63     -21    -126     -61      53      12    -134    -139    -329    -665    -931    -952    -923    -767    -774    -538    -165     121     623     734     739     414     296     165     217     334     486     437     216     137      48      87     -33    -326    -399    -167     644    1268    1372    1157     816     445     385     377     377     362     143    -298    -437    -498    -534
     133     -19    -162    -216    -299    -313    -258    -294    -322    -323    -282    -200     -85      33     126     200     323     497     643     765     919    1154    1187     849     434     357     339     304     243     336     400     358     287     265     250     123    -422    -475    -586    -680    -682    -513    -212      86     205     131      92      99      33     -70    -183    -144     116     413     519     433     367     411     543     639     630     522     649     879     834     393     151     230     279     167     -61     -80     218     317      37     329     430     396     386
    -365    -229     -64      63      93     107     228     346     451     544     478     627     679     721     748     610     158     141     199     267     298     259     284     606     889     802     539     425     558     501     254     310     258     -17    -282    -447    -342    -461    -646    -708    -714    -556    -251    -210    -178     -55     142     349     636     794     852     883     703     825     840     905     917     855     758     772     568     230     169      90     -16     -14     182     483     404     437     510     341     296     309     267     202     234     280     297
     549     422     233     -60    -119       4     155     104     179     364     498     520     527     568     664     733     748     716     738     810     894     951     962     915     763     661     684     866     877     847     786     654     421     256     242     117      -1    -104    -329    -506    -552    -461    -261    -201    -215     206     110    -123    -248    -305    -200     129     529     667     497     258      85      36      96     219     268     291     345     267     276     405     410     268      96     -51     -76     -92    -139    -167    -105     -63    -132    -158    -106
     433     318     307     289     229     237     335     382     209     426     594     634     597     439     326     395     607     558     633     840     919     888     872     883     765     773     856     955    1129    1159    1061     886     377     178     153     160     179     164     136     106      41     -36     -91     -98     -32      69     188     428     658     720     691     682     712     795     671     377      77     430    1126    1322    1071    1006    1205    1283    1280    1151     921     681     514     535     522     482     412     171      59     216     549     651     593
     302     350     311     236     168     120      79      45      34      71     130     205     413     674     835     739     560     445     428     557     686     615     435     204      21      94     137     167     156      17     -37      52     158     251     162    -136    -389    -521    -602    -673    -722    -679    -602    -450    -160     177     453     548     531     494     438     337     221     141      74      25      49     169     345     422     462     528     593     643     684     718     752     775     763     687     579     433     179      -1    -153    -114     123     380     500
     -30     -98    -229    -422    -462    -274     -27     155      46    -134    -104      -9     181     210     310     509     721     760     728     820     696     712     801     928    1065    1066     853     484     349     269     303     293     100    -228    -553    -631    -508    -456    -672    -820    -726    -676    -703    -639    -468    -181     -50    -146    -134     538     487     623     666     763     832     733     388     233     103      77     190     210     153     368     689     894     735     437     246      80    -106    -233    -225    -222    -194     -82    -138    -105    -114
     162      64      66     165     443     476     495     558     535     447     516     617     562     577     640     610     625     271     341     166     162     280     281     119     174     372     431     275     302     482     595     364     243     412     384    -288    -188    -148    -122     -57     -32    -185    -369    -241    -140      84     348     456     410     495     481     487     540     497     583     614     742     637     405     537     649     707     727     731     673     621     551     460     344     208      98       7     -79    -114     -11      20    -160    -170    -314
    -310    -148     -95    -104    -217    -255    -304    -168     -48     128       3      -1      -3      37      80     164     307     467     565     648     681     554     432     267      88     -75    -136      25     199     104      34     286     122    -276    -416    -482    -549    -603    -856   -1123   -1141    -965    -783    -658    -575    -532    -392    -185    -231    -428    -489    -607    -532    -138     292     193      62      65     129     178     115      18      44      46     -65      96     292     319     511     424     502     539     248     345     582     827    1024     806     800
    -485    -552    -589    -436    -329    -140     147     108     136      25       7     -28     -27      -4     137     163     314     480     169     -77     132     305     180      34     187     287      85    -388    -320    -115      -4    -204    -447    -718    -847    -898    -724    -488    -258    -335    -778    -674    -684    -371    -376    -176     152     698     540     275      97     117     130     351     457     423     428     657     942    1155    1051     722     523     484     422     518     560     715    1019    1117    1169    1183    1245    1248    1306    1267    1229    1323    1420
     492     644     761     741     567     408     286     152     -14    -169    -251    -250    -176     -40     130     179      86     -10    -109    -276    -364    -373    -372    -386    -419    -458    -488    -416    -188     101      45     -69    -224    -429    -613    -716    -786    -860    -921    -845    -699    -603    -555    -514    -474    -435    -397    -369    -396    -495    -547    -528    -403    -307    -330    -383    -376    -333    -247    -162    -119     -92     -68     -46     -24      13      95     194     265     299     292     220     109      21     -34     -39     -27     -24     -25
     650     668     689     794     948    1112    1190    1069     960     935    1069    1237    1394    1493    1485    1434    1456    1301     975     834     755     624     528     506     597     594     443     550     766     889     939     884     516     149     -28     -77     -77     -28      -9     -45     -69     -68      21      90     105     152     245     466     548     366     420     497     486     501     534     520     567     794     852     786     787     782     757     749     703     532     480     583     607     606     630     588     510     483     459     402     274     165     218
     582     600     570     492     364     399     665     815     735     371      66     -59      72     258     394     543     746     684     570     459     361     361     334     267     321     382     239     225     337     449     474     268      83      80      23    -103    -299    -375    -301    -267    -272    -270    -206     -31      55      90     115     171     381     378     211     313     389     284     297     369     405     409     352     325     338     331     304     251     156      36      32     163     333     413     329     147      14      -8      46      44    -150    -282    -305
     255      43      96     215     336     440     510     519     454     350     237     116       1     -86    -138    -154     -89     205     542     617     647     676     702     719     658     609     653     706     714     688     640     573     482     239       9      97      53    -167    -430    -613    -626    -529    -404    -329    -383    -378    -270    -164    -109     -69     -34       2      44      96     164     251     395     574     724     771     642     404     220     129      66      34      40      86     171     307     369     410     395     153    -126    -145     -79    -111    -191
     495     675     676     643     630     511     196    -138    -147     -83      -9     110     256     310     240      44      79     180     320     523     677     787     901     894     733     756     849    1011    1151    1210    1249    1016     914     853     707     534     560     509     360     393     451     342     351     619     842     860     861     909     766     688     759     655     766     962    1225    1354    1263    1153    1043     938     786     637     639     668     628     505     411     481     454     605     779     550     366     268     295     462     783     906     689
     -35      -6      67      99      84     108     111      82      61     -48    -119    -116     -95    -163    -181     -55       6      16     -48    -206    -320    -369    -379    -234    -105     -53     -40      29      65     161     277     149     213     323     186     204     175     -28    -212    -257     -74      -5     -47     -44     221     316     384     519     647     685     652     614     548     411     262     131      25      95     -29    -137     -94    -142    -126    -141    -152     -84    -111    -122    -140    -147    -141    -124    -104      18      45      96     154     185     167
       2     137      70      62    -285    -237     -98     -71      38     399     271      99     125     171     129     232     237     318     272     382     488     562     533     533     572     612     699     857     986     907     660     420     170     -42     -97    -210    -300    -532    -399    -306    -381    -559    -663    -514    -509    -366    -153      16     159     211     122      14    -111    -195    -127    -129      14     245     422     558     666     610     612     431     288     338     314     338     429     445     294     205     140     110     189     232     235     145      21
     287     464     615     687     615     746     757     862     965     976     615     631    1017    1175    1247    1386    1559    1532    1236    1381    1200    1123    1090    1158     859     601     548     336     256     259     114    -128    -225    -220    -155     -83    -230    -403    -514    -514    -504    -458    -568    -520    -386    -164      89     219     257     250     121     -33     115     382     657     740     703     949    1042    1044    1009     940     819     783     735     648     733     566     532     538     498     494     515     544     447     465     441     378     448
     809     832     865     726     724     842     931    1021     902     788     846     902     986    1134    1212    1303    1444    1283    1010     991     968     730     695     755     582     525     437      96       8     142     256     357     310     247     297     258      82    -151    -401    -492    -517    -551    -384    -166     -52    -107    -291    -259     -25     165     169      55     -90    -271    -172      61     168     195     160     121     167     131     110     113      32      18      89     204     290     261     147     153     114      57      85     -52    -326    -476    -354
      64     110     159     164     217     342     401     353     423     502     528     436     439     617     774     808     867     861     865     881    1073    1112    1043    1068    1145    1090     918     892     776     419     332     308      81    -250    -615    -511    -434    -543    -579    -466    -534    -652    -770    -847    -605    -167     146     470     581     556     740     733     905     884     687     536     510     642     515     469     583     467     256     311     466     357     306     662     897     838     829     876     827     772     685     647     648     626     591
     447     450     453     465     411     426     371     405     266     412     591     424     486     405     378     547     788     597     483     483     541     621     526     432     491     506     511     467     341     316     279     318     207      93     -98     -45    -102    -242    -417    -565    -467    -261    -153     -36      66     245     363     430     612     696     867     919     912    1031    1149    1230    1224    1149     989    1001    1073    1018     940     942     967     949     960     909     740     694     774     768     636     425     495     521     453     535     674
    1071     987     973     989     990     952     850     719     643     646     752     770     644     493     405     512     738     958    1154    1214    1108     842     631     572     617     750     678     368     385     571     747     867     530      69    -187    -269    -226    -265    -408    -382    -277    -146     -30      41      93     140     179     188     273     473     602     659     510     372     735     886     766     562     320     185     262     620    1020    1181    1162     921     843     965     879     705     635     637     725     809     866     898     856     700     445
      64     -24      39      -0      -5     133     439     597     572     535     647     829     857     697     716     598     366     205     322     512     617     667     776    1007    1117    1114     938     731     734     689     633     649     622     490     318     300      40    -144    -216    -272    -277    -230    -162     -67      41     112     138     166     124      45     -28     511     634     487     305     312     341     355     369     489     576     450     221     344     373     280     155      51     235     122      49     -41    -130    -173     -69      99     109      45       9
    -102    -181    -192    -166     -98     -87    -149    -172    -129      18     214     363     479     539     478     226      50      70      84      89     112     174     257     382     585     844    1082    1228    1141     918     692     478     305     109    -163    -447    -708    -834    -819    -778    -742    -717    -702    -592    -365    -281    -230    -179    -132    -102     -94     -90     -83     -55       3     118     159      68      32      40      43      48     108     260     453     637     671     557     334     199     169     133      92      52       4     -76    -166    -132     -65
     176     262     502     586     353      25    -192    -157    -106    -148     -93     -10     127     301     363     379     525     556     496     437     553     444      40     143     151     311     407     619     588     720     433     428     519     100    -118    -555    -701    -670    -861    -953    -813    -633    -466    -327    -210      15      37     118     278     245     258     454     593     525     439     547     539     463     766     578     814     940     989     664     708     599     492     237     218     191     101      46      57     -49     -10     -35     -97       4      38
    -124     -50    -194    -485    -190      61     192     243     146     100     -21    -203    -197     -49     175     394     642     667     549     430     443     462     498     523     576     507     475     242      -7    -108    -120    -140    -143    -162    -286    -459    -534    -620    -789    -930    -931    -738    -653    -584    -410    -182      90     171     138     142     284     453     447     489     651     857     895     795     743     812     779     636     502     501     524     501     355     124     -87    -254    -378    -423    -259      65     337     429     266      76     143
     179      86       2     -27     121     176     194     205     209     187     152     108      72      82     130     196     278     371     460     520     468     320     208     128     167     267     337     378     336     264     228     184      64     -86    -213    -307    -126     -68     -69    -131    -206    -273    -262    -186     -64    -105    -185    -173      62      83     -45     -54     -16      74     170     267     363     343     174     236     334     234     122      55     -11     -77    -139    -133    -101    -132    -152      35     134     -30    -123    -128    -109     -63     -52
    -302    -165    -136    -175       8     185     272     272     179      20    -158    -248    -264    -206     -78      62     163      95      97      93     120     158     258     329     596     628     583     586     697     720     517     292      55      10      50     111     -30    -374    -345    -185    -327    -416    -299     -96     -68     170     516     609     589     407     377     423     645     742     694     620     609     632     540     620     641     633     645     835     952     844     916     803     628     697     838     824     642     569     550     480     450     351     305
     -40      20      38     -26    -125    -143     -94     -57    -116     -97     -17      89     185     224     170     138     146     136     143     167     183     232     333     388     344     234     133      25    -110    -272    -317    -267    -461    -746    -957   -1028   -1062   -1158   -1201   -1118    -994   -1022   -1028    -885    -723    -530    -257     116     515     775     825     826     886     978    1011    1045    1130    1221    1292    1264    1116     969     849     726     717     784     757     708     675     592     569     609     641     676     720     670     614     587     432
     207     194     309     404     372     325     327     517     783     710     519     742     704     695     755     652     721     946     892     710     506     550     798     871     488     456     129     196     165     -77      17     -47    -147    -303    -308    -321    -494    -660    -802    -820    -686    -481    -136    -189    -158    -109     -42     347     549     535     754     978    1293    1378    1183     930     742     663     743     838     535     490     604     684     649     542     535     574     608     505     328      -8    -103     -22     109     209     480     256      82
    -365    -402    -456    -511    -485    -374    -154      -4     -12      56      74     187     293      82      64     -51    -145    -168    -156    -185    -246    -219    -159    -266    -328    -184    -147    -292    -465    -410    -371    -185     -69    -569    -816   -1022   -1148   -1144   -1092   -1127   -1265   -1172   -1038    -668    -367    -103     171     363     568     732     836     978     758     422     500     705    1098    1424    1485    1285    1082     991     917    1057    1453    1549    1230     969    1021    1028     856     804     685     676     770     830     906     910     732
     350     505     348     427     553     345     562     732     333     350     396     600     685     603     468     689     707     491     573     913     962     932     671     674     759     764     528     464     552     226     -96    -342    -203     105     -87    -330    -419    -470    -549    -723    -650    -442    -352    -324    -299    -258    -272    -213     -61      43     178     217     316     402     369     319     150     112      78     224     227     -66    -303    -228    -126     -30     156     392     523     342     117     -13     -89    -170    -131      13     396     630     748
     459     464     370     294     186      60      13      93     170     185     184     225     337     465     591     515     445     448     458     455     405     328     355     411     373     309     184     245     358     246     200     251     211     202     229     302     337     312     310     331     319     310     385     402     273     147     105     165     295     224     273     400     392     511     568     694     473     503     492     392     433     425     321     157     198     198     196     221     210     302     501     491     284     153      12     -91    -139    -155    -139
     587     529     499     424     402     366     236     233     227     171     102     -46      60     376     686     790     576     438     459     418     458     493     590     619     564     477     416     260     312     424     449     413     407     284      56    -219    -361    -331    -323    -382    -421    -382    -394    -376    -366    -462    -528    -343    -262    -132    -112     -78    -165    -189    -142    -118    -121       8     -12    -165    -202    -168    -170    -213      11     307     512     331     195      80    -207    -277    -146     -89     166       6     -82    -135     -59
    -492    -394    -281    -202    -164     -95    -119    -219    -271    -334    -438    -475    -415    -342    -273    -150    -103    -112     -50    -101    -190    -330    -341    -203     -58     -26     -63     -50     -96    -186    -195     -60      20     -12     -46    -135    -401    -719    -722    -581    -599    -632    -701    -804    -702    -525    -390     -62     276     350     273     326     318     254     343     470     453     526     638     490     350     361     426     575     523     449     471     391     261     202     358     511     502     434     539     608     556     795     666
     570     806     698     374     251     282     310     345     237     269     292     272     397     410     366     389     564     660     392     275     339     315     226     199     148      25      19      20     117     145      98       8    -219    -374    -466    -626    -762    -732    -574    -482    -539    -657    -679    -329     -59     -78      92     171     102      89     174     229     235     235     159      76      90     160     185     191     275     363     361     326     207      27    -137    -136     -19     -21     -57      68     190     222     181      50    -105    -212    -229
      74     -35    -160    -139     -72     -26       0     111     321     471     410     314     269     290     554     558     314     210     124     -92    -167     -53      23     127      46     -10     -10      45     120     248     387     318     170     205     143     152      95     -69    -228    -231    -141    -167    -192     -89      22     146     300     492     507     403     296     365     385     324     330     419     453     302     211     153      31      -5    -144     -74      58      77      51      -6    -108    -131    -218    -117      31      94     -71     -36     145     267     258
     118      58      74     153     168     144     235     191     192     362     404     352     298     150      92     139     184     217     132      88    -278    -177     102     207     201     331     241     112    -135    -128    -227    -318    -359    -224    -262    -531    -418    -677    -726    -760    -679    -559    -542    -636    -577    -576    -402    -209    -149      63      91     264     328     428     687     811     743     689     779     816     791     832     856     854     788     663     532     520     650     628     640     811     744     591     507     464     584     457     386
     426     459     528     466     402     434     507     684     747     834     885     983    1078    1142    1044    1059     893     759     950    1003     977     866     751     595     481     461     412     100    -226    -583    -491    -207    -312    -285    -234    -116     -64    -266    -477    -520    -282    -575    -827    -746    -673    -489    -331    -181    -244    -104     -98    -125    -200    -347    -222    -112     -68     524     467     426     317     159     197     168     141     180     283     308     319     339     408     332     232     173     228      99     142      28     -79
     555     330     -99    -202    -248    -242    -183    -180    -192    -318    -176     235     189     206     368     283     499     415     554     552     470     439     547     657     520     632     738     577     666     820     906    1012     848     600     570     591     475     303     164      76     101     255     264     255     452     515     427     388     461     503     410     307     297     345     333     260     131    -108    -385    -569    -670    -696    -600    -460    -475    -544    -534    -493    -446    -407    -386    -395    -455    -515    -521    -521    -520    -501    -407
     299     287     258     329     247     262     479     701     718     343     369     362     336     372     297     211     361     448     417     291     223     273     404     430     361     265     237     291     275     105       1     -46     -80    -119    -241    -398    -492    -560    -574    -525    -508    -503    -435    -295    -158     -63       2      31     106     301     438     550     648     623     557     517     629     718     717     645     585     565     576     600     629     661     613     484     328     472     432     329     276     279     313     374     306     196      85
     600     643     806     987     924     817     728     655     710     833     739     643     827    1059    1147    1078    1078    1120    1124    1059    1123    1048     955     913     989     975     695     554     680     553     223    -136    -385    -368    -300    -246    -283    -550    -929   -1120    -955    -896    -896    -919    -952    -875    -780    -763    -733    -714    -818    -706    -627    -636    -666    -653    -629    -618    -656    -714    -670    -425    -325    -470    -527    -458    -465    -521    -541    -475    -422    -464    -551    -612    -595    -518    -500    -526    -527
     938     943    1002    1035     707     468     413     459     545     683     833     961    1084    1199    1270    1065     949     923     910     900     885     863     941    1051     801     561     602     626     613     497     297      75    -157    -372    -534    -602    -637    -692    -740    -613    -391    -443    -477    -323     -79     293     508     500     413     280     331     539     668     751     781     741     597     459     505     557     607     619     459     387     625     673     509     419     380     274     122      59      32     -63    -178    -303    -376    -220     -29
     -32     -38     -32     -62     -67    -127    -112     -90     -19      24      37     119     189     329     486     452     346     355     277     166      93      56     123     219     367     405     506     424     420     406     301     234     202     237      64    -124    -389    -312    -307    -353    -289    -338    -187     -61     -17    -131     -66      89     238     325     398     298     458     420     398     498     456     375     377     442     468     344     331     408     357     231     177     251     345     328     344     385     353     273     136      38      65      53    -131
     184     176     176     199     225     264     317     325     193     101     193     311     275     168     140     161     189     230     272     261     137      31     -15     -32      16     132     154      26     -60       3      85      96      79      20     -60    -139    -216    -292    -364    -406    -387    -222     -20      87     168     213     221     247     324     408     452     480     491     486     490     512     537     559     579     595     589     558     470     333     296     340     357     331     294     232     154     140     162     192     223     255     283     297     284
      94      16      44     100     -29    -106     -62      27      63      92     174     333     191     163     203     254     300     317     235     115     130     162      97      97     220     338     266     279     318     366     387     327     271     303     331     286     160     150     108      83      86      84     145     262     329     303     336     433     457     514     562     558     527     530     542     462     443     487     553     556     497     448     454     397     391     427     304     360     312     183     191     244      29     -41     -31      -3      53      50       7
    -310    -287    -225    -182    -180    -218    -269    -305    -319    -326    -327    -312    -266    -275    -297    -292    -290    -246    -116     -78     -47     -49    -164    -195    -178    -136     -64     -27     -44     -18      11      34      34      69     108     107     103     121     146     103      18     -39      56      68       9     -78     -16      -0     -54    -103    -126     -78      14      21      -8     -45     -78     -96     -58      28     -14    -126    -184    -209    -162     -42     -29     -66    -113    -135    -145    -120     -43     -25     -84    -191    -215    -124      16
    -341    -334    -327    -315    -231    -190    -132     -36    -161    -195    -203    -207    -216    -248    -284    -319    -297    -210    -135    -147    -173    -191    -194    -232    -224    -189    -146    -210    -250    -259    -250    -253    -305    -415    -426    -331    -232    -201    -350    -415    -397    -324    -193    -183    -220    -239    -270    -268    -218    -357    -265    -193    -206     -35      17      51      93     103      50     -30     -22    -178    -232    -230    -227    -228    -226    -211    -220    -198    -159    -116    -141    -202    -261    -292    -296    -303    -311
    -102    -102      75     142     103      65      56      77     111     174     233     273     316     333     281     254     246     220     203     199     184     119     -29    -113     -75      49     128     140     223     255     140      29     -89    -226    -246     -84     110     358     646     682     513     326     156      45      29      28     -77     -81       6      53      49       2     -18     -26     -45     -50     -32      -2      16      11      32      61      48      42      76     155     204     163     126     123     167     156      62      50      70      73      29      31     286
    -193     -34      -5      -5      13      53      88     113     131     149     171     214     214     207     216      97       1      32     111     149     104     110     116     115     152     171     102      98     131     184     212     241     286     288     289     356     310     280     421     325     245     265     209     151     100      67      50      52     115     152      27      41      54      26      64      97      75      11     -36      12     123     183     133     120     107      83      39       3      -7     -23     -41     -66    -108    -145    -149    -146    -157    -184    -191
      94      81      40     110     132      89      46      11      -4       4      49      88      31     -10      -7      -9     -17     -22     -16      13      57      53      57     115     142     130      90      42      33      17     -56     -80     -74     -69     -65     -64     -68     -79     -78     -53     -14      26      26      17      54     140     263     352     396     399     373     328     308     323     287     220     209     272     399     438     336     250     210     211     216     189     154     118     115     160     188     173     128      85      76      71      51      59     104
     105     108      68      97     177     276     348     310     163      73      52     121     224     267     274     270     272     266     249     249     231     210     252     311     349     345     368     389     394     385     344     319     331     252     145      48      25      28      26      66     117     102     102     112     103      77      40      -0     -36     -54     -40      18     100     177     278     437     579     682     792     853     804     682     475     218      48      -7      -7     -11     -13     -15     -44     -97    -150    -113      18      71      74      68     -32
     165      83      42      28      56     105     -17     -99     -67       5      27      53     157     121     112     193     253     138     -87     -23      50     106     114      98     126     190     233     202     165     239     289     243     167     240     290     267     205     147      73      62     183     321     435     441     392     387     374     367     407     400     294     243     223     142      15    -123    -162    -140    -166    -149     -52       8      53     171     246     249     275     315     328     300     244     238     240     208     162     118      96      87      75
      84     110     110      69      96     122      95      69      52      52      56      63     124     158     129     163     176     125     128     133     110      97     102     165     146      35     103     165     200     170     132     111     122     177     253     318     372     403     366     262     219     229     264     288     315     354     331     287     263     210     177     173     187     220     247     248     228     217     205     174     175     175     170     249     226     198     240     252     271     290     260     195     150     144     114      41     -51     -90    -118
    -207    -164    -155    -123      47       6     -45     -57     -61     -58     -43     -14       6       0      60      68       4      33     -28    -175    -212    -150     -57      41      93     103     177     183     169     188     171     158     183     199     183      77      66      83     106     127     148     173     170     111      28     -41      -6     209     125      84      64     -16     -46     -46     -82     -48      21     -22     -13      -2     -31     -79    -136    -197    -166    -102     -56     -35     -34     -45     -86    -159    -249    -269    -213    -128    -123    -119    -125
     443     417     374     503     481     505     616     686     716     617     506     449     585     520     549     450     508     312     237     118     280     437     425     458     473     418     369     311     278     279     327     180     125     165     113      11     -98    -301    -489    -537    -484    -413    -253    -147      49     173     267     360     380     437     476     534     588     652     640     494     428     444     436     472     479     509     525     592     540     583     573     438     414     430     345     337     384     426     528     518     466     550     614
     -52    -105    -132    -142     -95     -45     -99    -178    -211    -154     -14     125      62     -24     -20       7      39      44      22      29      57     134     155     116      99     178     251     320     380     425     434     373     189    -108    -320    -409    -672    -898    -912    -865    -810    -641    -359     -66     222     432     540     559     496     419     363     294     215     168     152      98      57      63      46      26      70     101      99     105     119     160     156      79       2     -66     -90     -93    -143    -182    -194    -180    -162    -193    -220
     179     271     250     296     353     392     300     198      48    -148    -107      37     166     272     240     233     407     543     503     482     355      96      43     267     564     860    1008     956     878     708     386      25     -37       3    -124    -218    -340    -438    -487    -436    -283    -195    -114      62     190     392     581     483     212     122     189     258     452     640     643     558     561     500     545     581     578     569     545     553     484     353     303     410     504     682     890    1044    1223    1262    1097    1037    1107    1178    1189
      -6     -31     -27      -2      40     100     153     177     173     118      18       9      59     110     160     207     233     212     206     244     275     259     223     220     240     254     260     266     274     281     266     205     127      64       4     -58    -122    -199    -310    -408    -367    -205     -78     -10      57     130     202     255     280     293     305     312     291     242     228     274     323     335     330     318     300     274     222     168     157     176     195     206     209     138       4     -50       3      38      11     -35     -68     -92    -110
      45      -7     -18    -100    -201    -266    -342    -460    -558    -558    -517    -444    -309      13     380     480     434     312     120     -51      21     178     302     304     424     586     653     425     200      58      72     117      45     -66    -236    -468    -614    -700    -686    -618    -628    -609    -620    -586    -350    -190    -180    -266    -297    -193     -71      28      37      -6      50     182     251     215     144     266     323     302     297     214     170     206     253     184      -4     -31     -40      70     117     164     153     202     186     196     214
      93      96     106      91     -34     -91     -81      18      94     146     212     111      78      44     150     333     367     289     336     500     435     325     292     373     385     362     398     433     502     559     637     727     610     467     587     232     110    -101    -208    -185    -149    -191    -107     -72     -62     116     382     427     406     395     331     210     310     201     276     414     395     226     273     374     309     333     269     153     207     138     236     160     154      55      90     193     116     -14     -26    -131    -283    -368    -288
    -385    -305    -272    -223    -109      32     183     318     389     366     244     314     464     492     505     510     509     486     504     624     719     750     687     594     761     970     962     942     962     900     737     656     633     551     400     197     -27    -285    -478    -456    -341    -208     -35     147     318     470     581     660     726     725     647     580     542     516     490     419     331     281     278     320     331     313     292     271     324     395     287     145      50     -46    -183    -233      -7      94      85       8     -79     -39      33
     606     517     525     428     387     471     461     579     647     650     823     923    1013     836     571     517     599     674     688     588     604     677     683     710     770     824     903     908     878     803     740     584     461     354     126    -181       6    -131    -120    -280    -144    -129     -38      97     -67     -24     296     536     672     691     531     369     491     784     712     940     699     665     489     737     665     617     603     579     460     508     567     507     404     324     379     421     285     378     291     418     434     302     276
     275     129     112     252     412     559     586     534     548     541     521     578     618     566     500     449     467     614     694     568     383     197     199     307     314     308     302     316     309     231     205     198     129       5    -169    -399    -512    -466    -461    -499    -556    -416     -45     139     191     171      90     100     359     630     832     827     617     418     449     539     516     469     427     515     459     167     190     349     604     662     633     660     722     803     717     558     497     521     533     382     273     247      44
